2018-02,2018-02-01,2018-02-28,43
2018-03,2018-03-01,2018-03-31,43
2018-04,2018-04-01,2018-04-30,44
2018-05,2018-05-01,2018-05-31,44
2018-06,2018-06-01,2018-06-30,44
2018-07,2018-07-01,2018-07-31,44
2018-08,2018-08-01,2018-08-31,44
2018-09,2018-09-01,2018-09-30,44
2018-10,2018-10-01,2018-10-31,44
2018-11,2018-11-01,2018-11-30,44
2018-12,2018-12-01,2018-12-31,44
2019-01,2019-01-01,2019-01-31,44
2019-02,2019-02-01,2019-02-28,44
2019-03,2019-03-01,2019-03-31,44
2019-04,2019-04-01,2019-04-30,45
2019-05,2019-05-01,2019-05-31,45
2019-06,2019-06-01,2019-06-30,45
2019-07,2019-07-01,2019-07-31,45
2019-08,2019-08-01,2019-08-31,45
2019-09,2019-09-01,2019-09-30,45
2019-10,2019-10-01,2019-10-31,45
2019-11,2019-11-01,2019-11-30,45
2019-12,2019-12-01,2019-12-31,45
2020-01,2020-01-01,2020-01-31,45
2020-02,2020-02-01,2020-02-29,45
2020-03,2020-03-01,2020-03-31,45
2020-04,2020-04-01,2020-04-30,46
2020-05,2020-05-01,2020-05-31,46
2020-06,2020-06-01,2020-06-30,46
2020-07,2020-07-01,2020-07-31,46
2020-08,2020-08-01,2020-08-31,46
2020-09,2020-09-01,2020-09-30,46
2020-10,2020-10-01,2020-10-31,46
2020-11,2020-11-01,2020-11-30,46
2020-12,2020-12-01,2020-12-31,46
2021-01,2021-01-01,2021-01-31,46
2021-02,2021-02-01,2021-02-28,46
2021-03,2021-03-01,2021-03-31,46
2021-04,2021-04-01,2021-04-30,47
2021-05,2021-05-01,2021-05-31,47
2021-06,2021-06-01,2021-06-30,47
2021-07,2021-07-01,2021-07-31,47
2021-08,2021-08-01,2021-08-31,47
2021-09,2021-09-01,2021-09-30,47
2021-10,2021-10-01,2021-10-31,47
2021-11,2021-11-01,2021-11-30,47
2021-12,2021-12-01,2021-12-31,47
2022-01,2022-01-01,2022-01-31,47
2022-02,2022-02-01,2022-02-28,47
2022-03,2022-03-01,2022-03-31,47
2022-04,2022-04-01,2022-04-30,48
2022-05,2022-05-01,2022-05-31,48
2022-06,2022-06-01,2022-06-30,48
2022-07,2022-07-01,2022-07-31,48
2022-08,2022-08-01,2022-08-31,48
2022-09,2022-09-01,2022-09-30,48
2022-10,2022-10-01,2022-10-31,48
2022-11,2022-11-01,2022-11-30,48
2022-12,2022-12-01,2022-12-31,48
2023-01,2023-01-01,2023-01-31,48
2023-02,2023-02-01,2023-02-28,48
2023-03,2023-03-01,2023-03-31,48
2023-04,2023-04-01,2023-04-30,49
2023-05,2023-05-01,2023-05-31,49
2023-06,2023-06-01,2023-06-30,49
2023-07,2023-07-01,2023-07-31,49
2023-08,2023-08-01,2023-08-31,49
2023-09,2023-09-01,2023-09-30,49
2023-10,2023-10-01,2023-10-31,49
2023-11,2023-11-01,2023-11-30,49
2023-12,2023-12-01,2023-12-31,49
2024-01,2024-01-01,2024-01-31,49
2024-02,2024-02-01,2024-02-29,49
2024-03,2024-03-01,2024-03-31,49
2024-04,2024-04-01,2024-04-30,50
2024-05,2024-05-01,2024-05-31,50
2024-06,2024-06-01,2024-06-30,50
2024-07,2024-07-01,2024-07-31,50
2024-08,2024-08-01,2024-08-31,50
2024-09,2024-09-01,2024-09-30,50
2024-10,2024-10-01,2024-10-31,50
2024-11,2024-11-01,2024-11-30,50
2024-12,2024-12-01,2024-12-31,50
2025-01,2025-01-01,2025-01-31,50
2025-02,2025-02-01,2025-02-28,50
2025-03,2025-03-01,2025-03-31,50
2025-04,2025-04-01,2025-04-30,51
2025-05,2025-05-01,2025-05-31,51
2025-06,2025-06-01,2025-06-30,51
2025-07,2025-07-01,2025-07-31,51
2025-08,2025-08-01,2025-08-31,51
2025-09,2025-09-01,2025-09-30,51
2025-10,2025-10-01,2025-10-31,51
2025-11,2025-11-01,2025-11-30,51
2025-12,2025-12-01,2025-12-31,51
2026-01,2026-01-01,2026-01-31,51
2026-02,2026-02-01,2026-02-28,51
2026-03,2026-03-01,2026-03-31,51
2026-04,2026-04-01,2026-04-30,52
2026-05,2026-05-01,2026-05-31,52
2026-06,2026-06-01,2026-06-30,52
2026-07,2026-07-01,2026-07-31,52
2026-08,2026-08-01,2026-08-31,52
2026-09,2026-09-01,2026-09-30,52
2026-10,2026-10-01,2026-10-31,52
2026-11,2026-11-01,2026-11-30,52
2026-12,2026-12-01,2026-12-31,52
2027-01,2027-01-01,2027-01-31,52
2027-02,2027-02-01,2027-02-28,52
2027-03,2027-03-01,2027-03-31,52
2027-04,2027-04-01,2027-04-30,53
2027-05,2027-05-01,2027-05-31,53
2027-06,2027-06-01,2027-06-30,53
2027-07,2027-07-01,2027-07-31,53
2027-08,2027-08-01,2027-08-31,53
2027-09,2027-09-01,2027-09-30,53
2027-10,2027-10-01,2027-10-31,53
2027-11,2027-11-01,2027-11-30,53
2027-12,2027-12-01,2027-12-31,53
2028-01,2028-01-01,2028-01-31,53
2028-02,2028-02-01,2028-02-29,53
2028-03,2028-03-01,2028-03-31,53
2028-04,2028-04-01,2028-04-30,54
2028-05,2028-05-01,2028-05-31,54
2028-06,2028-06-01,2028-06-30,54
2028-07,2028-07-01,2028-07-31,54
2028-08,2028-08-01,2028-08-31,54
2028-09,2028-09-01,2028-09-30,54
2028-10,2028-10-01,2028-10-31,54
2028-11,2028-11-01,2028-11-30,54
2028-12,2028-12-01,2028-12-31,54
2029-01,2029-01-01,2029-01-31,54
2029-02,2029-02-01,2029-02-28,54
2029-03,2029-03-01,2029-03-31,54
2029-04,2029-04-01,2029-04-30,55
2029-05,2029-05-01,2029-05-31,55
2029-06,2029-06-01,2029-06-30,55
2029-07,2029-07-01,2029-07-31,55
2029-08,2029-08-01,2029-08-31,55
2029-09,2029-09-01,2029-09-30,55
2029-10,2029-10-01,2029-10-31,55
2029-11,2029-11-01,2029-11-30,55
2029-12,2029-12-01,2029-12-31,55
2030-01,2030-01-01,2030-01-31,55
2030-02,2030-02-01,2030-02-28,55
2030-03,2030-03-01,2030-03-31,55
2030-04,2030-04-01,2030-04-30,56
2030-05,2030-05-01,2030-05-31,56
2030-06,2030-06-01,2030-06-30,56
2030-07,2030-07-01,2030-07-31,56
2030-08,2030-08-01,2030-08-31,56
2030-09,2030-09-01,2030-09-30,56
2030-10,2030-10-01,2030-10-31,56
2030-11,2030-11-01,2030-11-30,56
2030-12,2030-12-01,2030-12-31,56
2031-01,2031-01-01,2031-01-31,56
2031-02,2031-02-01,2031-02-28,56
2031-03,2031-03-01,2031-03-31,56
2031-04,2031-04-01,2031-04-30,57
2031-05,2031-05-01,2031-05-31,57
2031-06,2031-06-01,2031-06-30,57
2031-07,2031-07-01,2031-07-31,57
2031-08,2031-08-01,2031-08-31,57
2031-09,2031-09-01,2031-09-30,57
2031-10,2031-10-01,2031-10-31,57
2031-11,2031-11-01,2031-11-30,57
2031-12,2031-12-01,2031-12-31,57
2032-01,2032-01-01,2032-01-31,57
2032-02,2032-02-01,2032-02-29,57
2032-03,2032-03-01,2032-03-31,57
2032-04,2032-04-01,2032-04-30,58
2032-05,2032-05-01,2032-05-31,58
2032-06,2032-06-01,2032-06-30,58
2032-07,2032-07-01,2032-07-31,58
2032-08,2032-08-01,2032-08-31,58
2032-09,2032-09-01,2032-09-30,58
2032-10,2032-10-01,2032-10-31,58
2032-11,2032-11-01,2032-11-30,58
2032-12,2032-12-01,2032-12-31,58
2033-01,2033-01-01,2033-01-31,58
2033-02,2033-02-01,2033-02-28,58
2033-03,2033-03-01,2033-03-31,58
2033-04,2033-04-01,2033-04-30,59
2033-05,2033-05-01,2033-05-31,59
2033-06,2033-06-01,2033-06-30,59
2033-07,2033-07-01,2033-07-31,59
2033-08,2033-08-01,2033-08-31,59
2033-09,2033-09-01,2033-09-30,59
2033-10,2033-10-01,2033-10-31,59
2033-11,2033-11-01,2033-11-30,59
2033-12,2033-12-01,2033-12-31,59
2034-01,2034-01-01,2034-01-31,59
2034-02,2034-02-01,2034-02-28,59
2034-03,2034-03-01,2034-03-31,59
2034-04,2034-04-01,2034-04-30,60
2034-05,2034-05-01,2034-05-31,60
2034-06,2034-06-01,2034-06-30,60
2034-07,2034-07-01,2034-07-31,60
2034-08,2034-08-01,2034-08-31,60
2034-09,2034-09-01,2034-09-30,60
2034-10,2034-10-01,2034-10-31,60
2034-11,2034-11-01,2034-11-30,60
2034-12,2034-12-01,2034-12-31,60
2035-01,2035-01-01,2035-01-31,60
2035-02,2035-02-01,2035-02-28,60
2035-03,2035-03-01,2035-03-31,60
2035-04,2035-04-01,2035-04-30,61
2035-05,2035-05-01,2035-05-31,61
2035-06,2035-06-01,2035-06-30,61
2035-07,2035-07-01,2035-07-31,61
2035-08,2035-08-01,2035-08-31,61
2035-09,2035-09-01,2035-09-30,61
2035-10,2035-10-01,2035-10-31,61
2035-11,2035-11-01,2035-11-30,61
2035-12,2035-12-01,2035-12-31,61
2036-01,2036-01-01,2036-01-31,61
2036-02,2036-02-01,2036-02-29,61
2036-03,2036-03-01,2036-03-31,61
2036-04,2036-04-01,2036-04-30,62
2036-05,2036-05-01,2036-05-31,62
2036-06,2036-06-01,2036-06-30,62
2036-07,2036-07-01,2036-07-31,62
2036-08,2036-08-01,2036-08-31,62
2036-09,2036-09-01,2036-09-30,62
2036-10,2036-10-01,2036-10-31,62
2036-11,2036-11-01,2036-11-30,62
2036-12,2036-12-01,2036-12-31,62
2037-01,2037-01-01,2037-01-31,62
2037-02,2037-02-01,2037-02-28,62
2037-03,2037-03-01,2037-03-31,62
2037-04,2037-04-01,2037-04-30,63
2037-05,2037-05-01,2037-05-31,63
2037-06,2037-06-01,2037-06-30,63
2037-07,2037-07-01,2037-07-31,63
2037-08,2037-08-01,2037-08-31,63
2037-09,2037-09-01,2037-09-30,63
2037-10,2037-10-01,2037-10-31,63
2037-11,2037-11-01,2037-11-30,63
2037-12,2037-12-01,2037-12-31,63
2038-01,2038-01-01,2038-01-31,63
2038-02,2038-02-01,2038-02-28,63
2038-03,2038-03-01,2038-03-31,63
2038-04,2038-04-01,2038-04-30,64
2038-05,2038-05-01,2038-05-31,64
2038-06,2038-06-01,2038-06-30,64
2038-07,2038-07-01,2038-07-31,64
2038-08,2038-08-01,2038-08-31,64
2038-09,2038-09-01,2038-09-30,64
2038-10,2038-10-01,2038-10-31,64
2038-11,2038-11-01,2038-11-30,64
2038-12,2038-12-01,2038-12-31,64
2039-01,2039-01-01,2039-01-31,64
2039-02,2039-02-01,2039-02-28,64
2039-03,2039-03-01,2039-03-31,64
2039-04,2039-04-01,2039-04-30,65
2039-05,2039-05-01,2039-05-31,65
2039-06,2039-06-01,2039-06-30,65
2039-07,2039-07-01,2039-07-31,65
2039-08,2039-08-01,2039-08-31,65
2039-09,2039-09-01,2039-09-30,65
2039-10,2039-10-01,2039-10-31,65
2039-11,2039-11-01,2039-11-30,65
2039-12,2039-12-01,2039-12-31,65
2040-01,2040-01-01,2040-01-31,65
2040-02,2040-02-01,2040-02-29,65
2040-03,2040-03-01,2040-03-31,65
2040-04,2040-04-01,2040-04-30,66
2040-05,2040-05-01,2040-05-31,66
2040-06,2040-06-01,2040-06-30,66
2040-07,2040-07-01,2040-07-31,66
2040-08,2040-08-01,2040-08-31,66
2040-09,2040-09-01,2040-09-30,66
2040-10,2040-10-01,2040-10-31,66
2040-11,2040-11-01,2040-11-30,66
2040-12,2040-12-01,2040-12-31,66
2041-01,2041-01-01,2041-01-31,66
2041-02,2041-02-01,2041-02-28,66
2041-03,2041-03-01,2041-03-31,66
2041-04,2041-04-01,2041-04-30,67
2041-05,2041-05-01,2041-05-31,67
2041-06,2041-06-01,2041-06-30,67
2041-07,2041-07-01,2041-07-31,67
2041-08,2041-08-01,2041-08-31,67
2041-09,2041-09-01,2041-09-30,67
2041-10,2041-10-01,2041-10-31,67
2041-11,2041-11-01,2041-11-30,67
2041-12,2041-12-01,2041-12-31,67
2042-01,2042-01-01,2042-01-31,67
2042-02,2042-02-01,2042-02-28,67
2042-03,2042-03-01,2042-03-31,67
2042-04,2042-04-01,2042-04-30,68
2042-05,2042-05-01,2042-05-31,68
2042-06,2042-06-01,2042-06-30,68
2042-07,2042-07-01,2042-07-31,68
2042-08,2042-08-01,2042-08-31,68
2042-09,2042-09-01,2042-09-30,68
2042-10,2042-10-01,2042-10-31,68
2042-11,2042-11-01,2042-11-30,68
2042-12,2042-12-01,2042-12-31,68
2043-01,2043-01-01,2043-01-31,68
2043-02,2043-02-01,2043-02-28,68
2043-03,2043-03-01,2043-03-31,68
2043-04,2043-04-01,2043-04-30,69
2043-05,2043-05-01,2043-05-31,69
2043-06,2043-06-01,2043-06-30,69
2043-07,2043-07-01,2043-07-31,69
2043-08,2043-08-01,2043-08-31,69
2043-09,2043-09-01,2043-09-30,69
2043-10,2043-10-01,2043-10-31,69
2043-11,2043-11-01,2043-11-30,69
2043-12,2043-12-01,2043-12-31,69
2044-01,2044-01-01,2044-01-31,69
2044-02,2044-02-01,2044-02-29,69
2044-03,2044-03-01,2044-03-31,69
2044-04,2044-04-01,2044-04-30,70
2044-05,2044-05-01,2044-05-31,70
2044-06,2044-06-01,2044-06-30,70
2044-07,2044-07-01,2044-07-31,70
2044-08,2044-08-01,2044-08-31,70
2044-09,2044-09-01,2044-09-30,70
2044-10,2044-10-01,2044-10-31,70
2044-11,2044-11-01,2044-11-30,70
2044-12,2044-12-01,2044-12-31,70
2045-01,2045-01-01,2045-01-31,70
2045-02,2045-02-01,2045-02-28,70
2045-03,2045-03-01,2045-03-31,70
2045-04,2045-04-01,2045-04-30,71
2045-05,2045-05-01,2045-05-31,71
2045-06,2045-06-01,2045-06-30,71
2045-07,2045-07-01,2045-07-31,71
2045-08,2045-08-01,2045-08-31,71
2045-09,2045-09-01,2045-09-30,71
2045-10,2045-10-01,2045-10-31,71
2045-11,2045-11-01,2045-11-30,71
2045-12,2045-12-01,2045-12-31,71
2046-01,2046-01-01,2046-01-31,71
2046-02,2046-02-01,2046-02-28,71
2046-03,2046-03-01,2046-03-31,71
2046-04,2046-04-01,2046-04-30,72
2046-05,2046-05-01,2046-05-31,72
2046-06,2046-06-01,2046-06-30,72
2046-07,2046-07-01,2046-07-31,72
2046-08,2046-08-01,2046-08-31,72
2046-09,2046-09-01,2046-09-30,72
2046-10,2046-10-01,2046-10-31,72
2046-11,2046-11-01,2046-11-30,72
2046-12,2046-12-01,2046-12-31,72
2047-01,2047-01-01,2047-01-31,72
2047-02,2047-02-01,2047-02-28,72
2047-03,2047-03-01,2047-03-31,72
2047-04,2047-04-01,2047-04-30,73
2047-05,2047-05-01,2047-05-31,73
2047-06,2047-06-01,2047-06-30,73
2047-07,2047-07-01,2047-07-31,73
2047-08,2047-08-01,2047-08-31,73
2047-09,2047-09-01,2047-09-30,73
2047-10,2047-10-01,2047-10-31,73
2047-11,2047-11-01,2047-11-30,73
2047-12,2047-12-01,2047-12-31,73
2048-01,2048-01-01,2048-01-31,73
2048-02,2048-02-01,2048-02-29,73
2048-03,2048-03-01,2048-03-31,73
2048-04,2048-04-01,2048-04-30,74
2048-05,2048-05-01,2048-05-31,74
2048-06,2048-06-01,2048-06-30,74
2048-07,2048-07-01,2048-07-31,74
2048-08,2048-08-01,2048-08-31,74
2048-09,2048-09-01,2048-09-30,74
2048-10,2048-10-01,2048-10-31,74
2048-11,2048-11-01,2048-11-30,74
2048-12,2048-12-01,2048-12-31,74
2049-01,2049-01-01,2049-01-31,74
2049-02,2049-02-01,2049-02-28,74
2049-03,2049-03-01,2049-03-31,74
2049-04,2049-04-01,2049-04-30,75
2049-05,2049-05-01,2049-05-31,75
2049-06,2049-06-01,2049-06-30,75
2049-07,2049-07-01,2049-07-31,75
2049-08,2049-08-01,2049-08-31,75
2049-09,2049-09-01,2049-09-30,75
2049-10,2049-10-01,2049-10-31,75
2049-11,2049-11-01,2049-11-30,75
2049-12,2049-12-01,2049-12-31,75
2050-01,2050-01-01,2050-01-31,75
2050-02,2050-02-01,2050-02-28,75
2050-03,2050-03-01,2050-03-31,75
2050-04,2050-04-01,2050-04-30,76
2050-05,2050-05-01,2050-05-31,76
2050-06,2050-06-01,2050-06-30,76
2050-07,2050-07-01,2050-07-31,76
2050-08,2050-08-01,2050-08-31,76
2050-09,2050-09-01,2050-09-30,76
2050-10,2050-10-01,2050-10-31,76
2050-11,2050-11-01,2050-11-30,76
2050-12,2050-12-01,2050-12-31,76
2051-01,2051-01-01,2051-01-31,76
2051-02,2051-02-01,2051-02-28,76
2051-03,2051-03-01,2051-03-31,76
2051-04,2051-04-01,2051-04-30,77
2051-05,2051-05-01,2051-05-31,77
2051-06,2051-06-01,2051-06-30,77
2051-07,2051-07-01,2051-07-31,77
2051-08,2051-08-01,2051-08-31,77
2051-09,2051-09-01,2051-09-30,77
2051-10,2051-10-01,2051-10-31,77
2051-11,2051-11-01,2051-11-30,77
2051-12,2051-12-01,2051-12-31,77
2052-01,2052-01-01,2052-01-31,77
2052-02,2052-02-01,2052-02-29,77
2052-03,2052-03-01,2052-03-31,77
2052-04,2052-04-01,2052-04-30,78
2052-05,2052-05-01,2052-05-31,78
2052-06,2052-06-01,2052-06-30,78
2052-07,2052-07-01,2052-07-31,78
2052-08,2052-08-01,2052-08-31,78
2052-09,2052-09-01,2052-09-30,78
2052-10,2052-10-01,2052-10-31,78
2052-11,2052-11-01,2052-11-30,78
2052-12,2052-12-01,2052-12-31,78
2053-01,2053-01-01,2053-01-31,78
2053-02,2053-02-01,2053-02-28,78
2053-03,2053-03-01,2053-03-31,78
2053-04,2053-04-01,2053-04-30,79
2053-05,2053-05-01,2053-05-31,79
2053-06,2053-06-01,2053-06-30,79
2053-07,2053-07-01,2053-07-31,79
2053-08,2053-08-01,2053-08-31,79
2053-09,2053-09-01,2053-09-30,79
2053-10,2053-10-01,2053-10-31,79
2053-11,2053-11-01,2053-11-30,79
2053-12,2053-12-01,2053-12-31,79
2054-01,2054-01-01,2054-01-31,79
2054-02,2054-02-01,2054-02-28,79
2054-03,2054-03-01,2054-03-31,79
2054-04,2054-04-01,2054-04-30,80
2054-05,2054-05-01,2054-05-31,80
2054-06,2054-06-01,2054-06-30,80
2054-07,2054-07-01,2054-07-31,80
2054-08,2054-08-01,2054-08-31,80
2054-09,2054-09-01,2054-09-30,80
2054-10,2054-10-01,2054-10-31,80
2054-11,2054-11-01,2054-11-30,80
2054-12,2054-12-01,2054-12-31,80
2055-01,2055-01-01,2055-01-31,80
2055-02,2055-02-01,2055-02-28,80
2055-03,2055-03-01,2055-03-31,80
2055-04,2055-04-01,2055-04-30,81
2055-05,2055-05-01,2055-05-31,81
2055-06,2055-06-01,2055-06-30,81
2055-07,2055-07-01,2055-07-31,81
2055-08,2055-08-01,2055-08-31,81
2055-09,2055-09-01,2055-09-30,81
